Signatory Progress Summary,,,
First Signed Up To IATI,November 2013,,
Frequency of Publication,Quarterly,,
First Published Activity Files,July 2012,,
First Published Organisation File,July 2012,,
,,,
,,,
Publication of Key Attributes,,,
,,,
Attribute,Period or % of activity,Implementation Schedule Commitment,
,,,
Timeliness of Transaction Data,Six-monthly,Quarterly,
,,,
Frequency of Updates,Quarterly,Quarterly,
,,,
Transaction Alignment with recipient financial year,Quarterly,Not present in Implementation Schedule,"We work purely in the UK as a national organisation building the capacity of international NGOs, so we align with our country governments reporting cycle (ie April 1 to March 31st, reporting quarterly.)"
,,,
Budget Alignment with recipient financial year,>370,Not present in Implementation Schedule,"We work purely in the UK as a national organisation building the capacity of international NGOs, so we align with our country governments reporting cycle (ie April 1 to March 31st, reporting quarterly.)"
,,,
Unique Identifer,100,Fully compliant July 2012,
,,,
Use of Recipient Language,0,Unable To Publish,Agency and recipient language are the same (English)
,,,
Start Date,100,Fully Compliant December 2012,
,,,
End Date,100,Fully Compliant December 2012,
,,,
Implementing Organisation,100,Fully Compliant Mar 2013,
,,,
Geography,0,Future Publication Feb 2014,
,,,
CRS Sector,100,Fully Compliant Mar 2013,
,,,
Commitments,75,Fully compliant July 2012,
,,,
Disbursements & Expenditure,100,Fully compliant July 2012,
,,,
Traceable Income & Disbursements,100,Not present in Implementation Schedule,
,,,
Activity Documents,50,Fully Compliant ,"All documents relating to the 11-13 grant, plus the initial documents relating to the 13-16 grant (open information section) available on the Bond website"
,,,
Text of Conditions,0,Unable To Publish,
,,,
Results,0,Future Publication,
